date,level,site
2004-03-21,-44.56,#9034
2004-06-21,,#9034
2004-09-21,,#9034
2004-12-21,,#9034
2005-03-21,-44.31,#9034
2005-06-21,,#9034
2005-09-21,,#9034
2005-12-21,,#9034
2006-03-21,-44.3,#9034
2006-06-21,,#9034
2006-09-21,,#9034
2006-12-21,,#9034
2007-03-21,-44.27,#9034
2007-06-21,,#9034
2007-09-21,,#9034
2007-12-21,,#9034
2008-03-21,-44.32,#9034
2008-06-21,,#9034
2008-09-21,,#9034
2008-12-21,,#9034
2009-03-21,-44.19,#9034
2009-06-21,,#9034
2009-09-21,,#9034
2009-12-21,,#9034
2010-03-21,-43.99,#9034
2010-06-21,,#9034
2010-09-21,,#9034
2010-12-21,,#9034
2011-03-21,-44.09,#9034
2011-06-21,,#9034
2011-09-21,,#9034
2011-12-21,,#9034
2012-03-21,-44.07,#9034
2012-06-21,,#9034
2012-09-21,,#9034
2012-12-21,,#9034
2013-03-21,-44.05,#9034
2013-06-21,,#9034
2013-09-21,,#9034
2013-12-21,,#9034
2014-03-21,-44.27,#9034
2014-06-21,,#9034
2014-09-21,,#9034
2014-12-21,,#9034
2015-03-21,-44.26,#9034
2015-06-21,,#9034
2015-09-21,,#9034
2015-12-21,,#9034
2016-03-21,-44.29,#9034
2016-06-21,,#9034
2016-09-21,-44.26,#9034
2016-12-21,,#9034
2017-03-21,-44.26,#9034
2017-06-21,,#9034
2017-09-21,,#9034
2017-12-21,,#9034
2018-03-21,-44.33,#9034
2018-06-21,,#9034
2018-09-21,,#9034
2018-12-21,,#9034
2019-03-21,-44.38,#9034
2019-06-21,,#9034
2019-09-21,,#9034
2019-12-21,,#9034
2020-03-21,-44.51,#9034
2020-06-21,,#9034
2020-09-21,,#9034
2020-12-21,,#9034
2000-03-21,-32.0,#9036
2000-06-21,,#9036
2000-09-21,,#9036
2000-12-21,,#9036
2001-03-21,-32.06,#9036
2001-06-21,,#9036
2001-09-21,,#9036
2001-12-21,,#9036
2002-03-21,-32.15,#9036
2002-06-21,,#9036
2002-09-21,,#9036
2002-12-21,,#9036
2003-03-21,-32.14,#9036
2003-06-21,,#9036
2003-09-21,,#9036
2003-12-21,,#9036
2004-03-21,-32.31,#9036
2004-06-21,,#9036
2004-09-21,,#9036
2004-12-21,,#9036
2005-03-21,-32.31,#9036
2005-06-21,,#9036
2005-09-21,,#9036
2005-12-21,,#9036
2006-03-21,-32.19,#9036
2006-06-21,,#9036
2006-09-21,,#9036
2006-12-21,,#9036
2007-03-21,-32.4,#9036
2007-06-21,,#9036
2007-09-21,,#9036
2007-12-21,,#9036
2008-03-21,-32.42,#9036
2008-06-21,,#9036
2008-09-21,,#9036
2008-12-21,,#9036
2009-03-21,-33.71,#9036
2009-06-21,,#9036
2009-09-21,,#9036
2009-12-21,,#9036
2010-03-21,-32.51,#9036
2010-06-21,,#9036
2010-09-21,,#9036
2010-12-21,,#9036
2011-03-21,-32.56,#9036
2011-06-21,,#9036
2011-09-21,,#9036
2011-12-21,,#9036
2012-03-21,-32.64,#9036
2012-06-21,,#9036
2012-09-21,,#9036
2012-12-21,,#9036
2013-03-21,-32.73,#9036
2013-06-21,,#9036
2013-09-21,,#9036
2013-12-21,,#9036
2014-03-21,-32.97,#9036
2014-06-21,,#9036
2014-09-21,,#9036
2014-12-21,,#9036
2015-03-21,-33.12,#9036
2015-06-21,,#9036
2015-09-21,,#9036
2015-12-21,,#9036
2016-03-21,-33.18,#9036
2016-06-21,,#9036
2016-09-21,-34.84,#9036
2016-12-21,,#9036
2017-03-21,-33.29,#9036
2017-06-21,,#9036
2017-09-21,,#9036
2017-12-21,,#9036
2018-03-21,-33.33,#9036
2018-06-21,,#9036
2018-09-21,,#9036
2018-12-21,,#9036
2019-03-21,-33.34,#9036
2019-06-21,,#9036
2019-09-21,,#9036
2019-12-21,,#9036
2020-03-21,-33.36,#9036
2020-06-21,,#9036
2020-09-21,,#9036
2020-12-21,,#9036
2000-03-21,-26.42,#9051
2000-06-21,,#9051
2000-09-21,,#9051
2000-12-21,,#9051
2001-03-21,-26.09,#9051
2001-06-21,,#9051
2001-09-21,,#9051
2001-12-21,,#9051
2002-03-21,-26.06,#9051
2002-06-21,,#9051
2002-09-21,,#9051
2002-12-21,,#9051
2003-03-21,,#9051
2003-06-21,,#9051
2003-09-21,,#9051
2003-12-21,,#9051
2004-03-21,,#9051
2004-06-21,,#9051
2004-09-21,,#9051
2004-12-21,,#9051
2005-03-21,,#9051
2005-06-21,,#9051
2005-09-21,,#9051
2005-12-21,,#9051
2006-03-21,,#9051
2006-06-21,,#9051
2006-09-21,,#9051
2006-12-21,,#9051
2007-03-21,,#9051
2007-06-21,,#9051
2007-09-21,,#9051
2007-12-21,,#9051
2008-03-21,,#9051
2008-06-21,,#9051
2008-09-21,,#9051
2008-12-21,,#9051
2009-03-21,,#9051
2009-06-21,,#9051
2009-09-21,,#9051
2009-12-21,,#9051
2010-03-21,,#9051
2010-06-21,,#9051
2010-09-21,,#9051
2010-12-21,,#9051
2011-03-21,,#9051
2011-06-21,,#9051
2011-09-21,,#9051
2011-12-21,,#9051
2012-03-21,,#9051
2012-06-21,,#9051
2012-09-21,,#9051
2012-12-21,,#9051
2013-03-21,,#9051
2013-06-21,,#9051
2013-09-21,,#9051
2013-12-21,,#9051
2014-03-21,,#9051
2014-06-21,,#9051
2014-09-21,,#9051
2014-12-21,,#9051
2015-03-21,,#9051
2015-06-21,,#9051
2015-09-21,,#9051
2015-12-21,,#9051
2016-03-21,,#9051
2016-06-21,,#9051
2016-09-21,,#9051
2016-12-21,,#9051
2017-03-21,,#9051
2017-06-21,,#9051
2017-09-21,,#9051
2017-12-21,,#9051
2018-03-21,,#9051
2018-06-21,,#9051
2018-09-21,,#9051
2018-12-21,,#9051
2019-03-21,,#9051
2019-06-21,,#9051
2019-09-21,,#9051
2019-12-21,,#9051
2020-03-21,,#9051
2020-06-21,,#9051
2020-09-21,,#9051
2020-12-21,,#9051
2000-03-21,-74.0,#911
2000-06-21,,#911
2000-09-21,,#911
2000-12-21,,#911
2001-03-21,-55.375,#911
2001-06-21,,#911
2001-09-21,,#911
2001-12-21,,#911
2002-03-21,-55.55,#911
2002-06-21,,#911
2002-09-21,,#911
2002-12-21,,#911
2003-03-21,-55.905,#911
2003-06-21,,#911
2003-09-21,,#911
2003-12-21,,#911
2004-03-21,-56.1,#911
2004-06-21,,#911
2004-09-21,,#911
2004-12-21,-75.73,#911
2005-03-21,-36.7,#911
2005-06-21,,#911
2005-09-21,,#911
2005-12-21,-75.65,#911
2006-03-21,-36.72,#911
2006-06-21,,#911
2006-09-21,,#911
2006-12-21,,#911
2007-03-21,-56.61,#911
2007-06-21,,#911
2007-09-21,,#911
2007-12-21,,#911
2008-03-21,-57.24,#911
2008-06-21,,#911
2008-09-21,,#911
2008-12-21,,#911
2009-03-21,-36.78,#911
2009-06-21,-77.81,#911
2009-09-21,,#911
2009-12-21,,#911
2010-03-21,-57.035,#911
2010-06-21,,#911
2010-09-21,,#911
2010-12-21,,#911
2011-03-21,-57.03,#911
2011-06-21,,#911
2011-09-21,,#911
2011-12-21,,#911
2012-03-21,-57.005,#911
2012-06-21,,#911
2012-09-21,,#911
2012-12-21,,#911
2013-03-21,-57.035,#911
2013-06-21,,#911
2013-09-21,,#911
2013-12-21,,#911
2014-03-21,-57.25,#911
2014-06-21,,#911
2014-09-21,,#911
2014-12-21,,#911
2015-03-21,-57.675,#911
2015-06-21,,#911
2015-09-21,,#911
2015-12-21,,#911
2016-03-21,-57.46,#911
2016-06-21,,#911
2016-09-21,-38.8,#911
2016-12-21,,#911
2017-03-21,-57.5,#911
2017-06-21,,#911
2017-09-21,,#911
2017-12-21,,#911
2018-03-21,-57.35,#911
2018-06-21,,#911
2018-09-21,,#911
2018-12-21,,#911
2019-03-21,-57.49,#911
2019-06-21,,#911
2019-09-21,,#911
2019-12-21,,#911
2020-03-21,-57.67,#911
2020-06-21,,#911
2020-09-21,,#911
2020-12-21,,#911
2000-03-21,,#92692
2000-06-21,,#92692
2000-09-21,,#92692
2000-12-21,,#92692
2001-03-21,,#92692
2001-06-21,,#92692
2001-09-21,,#92692
2001-12-21,,#92692
2002-03-21,,#92692
2002-06-21,,#92692
2002-09-21,,#92692
2002-12-21,,#92692
2003-03-21,,#92692
2003-06-21,,#92692
2003-09-21,,#92692
2003-12-21,,#92692
2004-03-21,,#92692
2004-06-21,,#92692
2004-09-21,,#92692
2004-12-21,,#92692
2005-03-21,,#92692
2005-06-21,,#92692
2005-09-21,,#92692
2005-12-21,,#92692
2006-03-21,,#92692
2006-06-21,,#92692
2006-09-21,,#92692
2006-12-21,,#92692
2007-03-21,,#92692
2007-06-21,,#92692
2007-09-21,,#92692
2007-12-21,,#92692
2008-03-21,-37.64,#92692
2008-06-21,,#92692
2008-09-21,,#92692
2008-12-21,,#92692
2009-03-21,-40.24,#92692
2009-06-21,,#92692
2009-09-21,,#92692
2009-12-21,,#92692
2010-03-21,-41.96,#92692
2010-06-21,,#92692
2010-09-21,,#92692
2010-12-21,,#92692
2011-03-21,-43.07,#92692
2011-06-21,,#92692
2011-09-21,,#92692
2011-12-21,,#92692
2012-03-21,-45.1,#92692
2012-06-21,,#92692
2012-09-21,,#92692
2012-12-21,,#92692
2013-03-21,-47.02,#92692
2013-06-21,,#92692
2013-09-21,,#92692
2013-12-21,,#92692
2014-03-21,-47.61,#92692
2014-06-21,,#92692
2014-09-21,,#92692
2014-12-21,,#92692
2015-03-21,-48.12,#92692
2015-06-21,,#92692
2015-09-21,,#92692
2015-12-21,,#92692
2016-03-21,-47.59,#92692
2016-06-21,,#92692
2016-09-21,,#92692
2016-12-21,,#92692
2017-03-21,-47.54,#92692
2017-06-21,,#92692
2017-09-21,,#92692
2017-12-21,,#92692
2018-03-21,-45.94,#92692
2018-06-21,,#92692
2018-09-21,,#92692
2018-12-21,,#92692
2019-03-21,-46.39,#92692
2019-06-21,,#92692
2019-09-21,,#92692
2019-12-21,,#92692
2020-03-21,-45.84,#92692
2020-06-21,,#92692
2020-09-21,,#92692
2020-12-21,,#92692
2000-03-21,-36.82,#927
2000-06-21,,#927
2000-09-21,,#927
2000-12-21,,#927
2001-03-21,-37.285,#927
2001-06-21,,#927
2001-09-21,,#927
2001-12-21,,#927
2002-03-21,-37.67,#927
2002-06-21,,#927
2002-09-21,,#927
2002-12-21,-36.29,#927
2003-03-21,-39.65,#927
2003-06-21,,#927
2003-09-21,,#927
2003-12-21,,#927
2004-03-21,-38.315,#927
2004-06-21,,#927
2004-09-21,,#927
2004-12-21,-37.1,#927
2005-03-21,-39.68,#927
2005-06-21,,#927
2005-09-21,,#927
2005-12-21,-37.15,#927
2006-03-21,-39.91,#927
2006-06-21,,#927
2006-09-21,,#927
2006-12-21,,#927
2007-03-21,-38.495000000000005,#927
2007-06-21,,#927
2007-09-21,,#927
2007-12-21,,#927
2008-03-21,-38.955,#927
2008-06-21,,#927
2008-09-21,,#927
2008-12-21,,#927
2009-03-21,-40.01,#927
2009-06-21,,#927
2009-09-21,,#927
2009-12-21,,#927
2010-03-21,-37.91,#927
2010-06-21,,#927
2010-09-21,,#927
2010-12-21,,#927
2011-03-21,-39.465,#927
2011-06-21,,#927
2011-09-21,,#927
2011-12-21,,#927
2012-03-21,-40.515,#927
2012-06-21,,#927
2012-09-21,,#927
2012-12-21,,#927
2013-03-21,-40.655,#927
2013-06-21,,#927
2013-09-21,,#927
2013-12-21,,#927
2014-03-21,-40.7,#927
2014-06-21,,#927
2014-09-21,,#927
2014-12-21,,#927
2015-03-21,-40.760000000000005,#927
2015-06-21,,#927
2015-09-21,,#927
2015-12-21,,#927
2016-03-21,-39.6,#927
2016-06-21,,#927
2016-09-21,-45.27,#927
2016-12-21,,#927
2017-03-21,-39.88,#927
2017-06-21,,#927
2017-09-21,,#927
2017-12-21,,#927
2018-03-21,-39.495000000000005,#927
2018-06-21,,#927
2018-09-21,,#927
2018-12-21,,#927
2019-03-21,-40.085,#927
2019-06-21,,#927
2019-09-21,,#927
2019-12-21,,#927
2020-03-21,-40.49,#927
2020-06-21,,#927
2020-09-21,,#927
2020-12-21,,#927
2000-03-21,,#95428
2000-06-21,,#95428
2000-09-21,,#95428
2000-12-21,,#95428
2001-03-21,,#95428
2001-06-21,,#95428
2001-09-21,,#95428
2001-12-21,,#95428
2002-03-21,,#95428
2002-06-21,,#95428
2002-09-21,,#95428
2002-12-21,,#95428
2003-03-21,,#95428
2003-06-21,,#95428
2003-09-21,,#95428
2003-12-21,,#95428
2004-03-21,,#95428
2004-06-21,,#95428
2004-09-21,,#95428
2004-12-21,,#95428
2005-03-21,,#95428
2005-06-21,,#95428
2005-09-21,,#95428
2005-12-21,,#95428
2006-03-21,,#95428
2006-06-21,,#95428
2006-09-21,,#95428
2006-12-21,,#95428
2007-03-21,,#95428
2007-06-21,,#95428
2007-09-21,,#95428
2007-12-21,,#95428
2008-03-21,,#95428
2008-06-21,,#95428
2008-09-21,,#95428
2008-12-21,,#95428
2009-03-21,,#95428
2009-06-21,,#95428
2009-09-21,,#95428
2009-12-21,,#95428
2010-03-21,,#95428
2010-06-21,,#95428
2010-09-21,,#95428
2010-12-21,,#95428
2011-03-21,,#95428
2011-06-21,,#95428
2011-09-21,,#95428
2011-12-21,,#95428
2012-03-21,,#95428
2012-06-21,,#95428
2012-09-21,,#95428
2012-12-21,,#95428
2013-03-21,,#95428
2013-06-21,,#95428
2013-09-21,,#95428
2013-12-21,,#95428
2014-03-21,,#95428
2014-06-21,,#95428
2014-09-21,,#95428
2014-12-21,,#95428
2015-03-21,,#95428
2015-06-21,,#95428
2015-09-21,,#95428
2015-12-21,,#95428
2016-03-21,,#95428
2016-06-21,,#95428
2016-09-21,-51.8,#95428
2016-12-21,,#95428
2017-03-21,-51.48,#95428
2017-06-21,,#95428
2017-09-21,,#95428
2017-12-21,,#95428
2018-03-21,-51.59,#95428
2018-06-21,,#95428
2018-09-21,,#95428
2018-12-21,,#95428
2019-03-21,-51.73,#95428
2019-06-21,,#95428
2019-09-21,,#95428
2019-12-21,,#95428
2020-03-21,-51.72,#95428
2020-06-21,,#95428
2020-09-21,,#95428
2020-12-21,,#95428
2000-03-21,-47.63,#9869
2000-06-21,,#9869
2000-09-21,,#9869
2000-12-21,,#9869
2001-03-21,-47.17,#9869
2001-06-21,,#9869
2001-09-21,,#9869
2001-12-21,,#9869
2002-03-21,-47.34,#9869
2002-06-21,,#9869
2002-09-21,,#9869
2002-12-21,,#9869
2003-03-21,-47.32,#9869
2003-06-21,,#9869
2003-09-21,,#9869
2003-12-21,,#9869
2004-03-21,-45.84,#9869
2004-06-21,,#9869
2004-09-21,,#9869
2004-12-21,,#9869
2005-03-21,-46.7,#9869
2005-06-21,,#9869
2005-09-21,,#9869
2005-12-21,,#9869
2006-03-21,-46.62,#9869
2006-06-21,,#9869
2006-09-21,,#9869
2006-12-21,,#9869
2007-03-21,,#9869
2007-06-21,,#9869
2007-09-21,,#9869
2007-12-21,,#9869
2008-03-21,-46.37,#9869
2008-06-21,,#9869
2008-09-21,,#9869
2008-12-21,,#9869
2009-03-21,-46.54,#9869
2009-06-21,,#9869
2009-09-21,,#9869
2009-12-21,,#9869
2010-03-21,-47.28,#9869
2010-06-21,,#9869
2010-09-21,,#9869
2010-12-21,,#9869
2011-03-21,-47.37,#9869
2011-06-21,,#9869
2011-09-21,,#9869
2011-12-21,,#9869
2012-03-21,-52.56,#9869
2012-06-21,,#9869
2012-09-21,,#9869
2012-12-21,,#9869
2013-03-21,-52.76,#9869
2013-06-21,,#9869
2013-09-21,-53.39,#9869
2013-12-21,,#9869
2014-03-21,-53.29,#9869
2014-06-21,-53.37,#9869
2014-09-21,-54.81,#9869
2014-12-21,,#9869
2015-03-21,-53.49,#9869
2015-06-21,-52.94,#9869
2015-09-21,-50.62,#9869
2015-12-21,,#9869
2016-03-21,-52.72,#9869
2016-06-21,-53.61,#9869
2016-09-21,-55.39,#9869
2016-12-21,,#9869
2017-03-21,-55.28,#9869
2017-06-21,,#9869
2017-09-21,,#9869
2017-12-21,,#9869
2018-03-21,-53.89,#9869
2018-06-21,,#9869
2018-09-21,,#9869
2018-12-21,,#9869
2019-03-21,-53.77,#9869
2019-06-21,,#9869
2019-09-21,,#9869
2019-12-21,,#9869
2020-03-21,-52.22,#9869
2020-06-21,,#9869
2020-09-21,,#9869
2020-12-21,,#9869
2000-03-21,-14.6,#9886
2000-06-21,,#9886
2000-09-21,,#9886
2000-12-21,,#9886
2001-03-21,-14.45,#9886
2001-06-21,,#9886
2001-09-21,,#9886
2001-12-21,,#9886
2002-03-21,-13.78,#9886
2002-06-21,,#9886
2002-09-21,,#9886
2002-12-21,,#9886
2003-03-21,-15.7,#9886
2003-06-21,,#9886
2003-09-21,,#9886
2003-12-21,,#9886
2004-03-21,,#9886
2004-06-21,,#9886
2004-09-21,,#9886
2004-12-21,,#9886
2005-03-21,-17.19,#9886
2005-06-21,,#9886
2005-09-21,,#9886
2005-12-21,,#9886
2006-03-21,-24.48,#9886
2006-06-21,,#9886
2006-09-21,,#9886
2006-12-21,,#9886
2007-03-21,,#9886
2007-06-21,,#9886
2007-09-21,,#9886
2007-12-21,,#9886
2008-03-21,-16.99,#9886
2008-06-21,,#9886
2008-09-21,,#9886
2008-12-21,,#9886
2009-03-21,-15.74,#9886
2009-06-21,,#9886
2009-09-21,,#9886
2009-12-21,,#9886
2010-03-21,-14.72,#9886
2010-06-21,,#9886
2010-09-21,,#9886
2010-12-21,,#9886
2011-03-21,-16.79,#9886
2011-06-21,,#9886
2011-09-21,,#9886
2011-12-21,,#9886
2012-03-21,-24.58,#9886
2012-06-21,,#9886
2012-09-21,,#9886
2012-12-21,,#9886
2013-03-21,-22.8,#9886
2013-06-21,,#9886
2013-09-21,,#9886
2013-12-21,,#9886
2014-03-21,-21.9,#9886
2014-06-21,,#9886
2014-09-21,,#9886
2014-12-21,,#9886
2015-03-21,-20.1,#9886
2015-06-21,,#9886
2015-09-21,,#9886
2015-12-21,,#9886
2016-03-21,-19.88,#9886
2016-06-21,,#9886
2016-09-21,,#9886
2016-12-21,,#9886
2017-03-21,,#9886
2017-06-21,,#9886
2017-09-21,,#9886
2017-12-21,,#9886
2018-03-21,-25.57,#9886
2018-06-21,,#9886
2018-09-21,,#9886
2018-12-21,,#9886
2019-03-21,-28.1,#9886
2019-06-21,,#9886
2019-09-21,,#9886
2019-12-21,,#9886
2020-03-21,-17.01,#9886
2020-06-21,,#9886
2020-09-21,,#9886
2020-12-21,,#9886
